time,load_shortfall_3h
2018-03-25 12:00:00,10530.306666666665
2018-03-25 15:00:00,10190.430000000013
2018-03-25 18:00:00,9128.33666666667
2018-03-25 21:00:00,8201.413333333341
2018-03-26 00:00:00,12177.493333333341
2018-03-26 03:00:00,6317.65666666666
2018-03-26 06:00:00,6122.396666666664
2018-03-26 09:00:00,10098.756666666668
2018-03-26 12:00:00,11128.096666666672
2018-03-26 15:00:00,7502.336666666669
2018-03-26 18:00:00,8657.620000000015
2018-03-26 21:00:00,12156.18333333334
2018-03-27 00:00:00,12582.113333333344
2018-03-27 03:00:00,8274.609999999993
2018-03-27 06:00:00,5553.943333333328
2018-03-27 09:00:00,10780.296666666667
2018-03-27 12:00:00,12392.990000000002
2018-03-27 15:00:00,11245.060000000003
2018-03-27 18:00:00,8514.989999999996
2018-03-27 21:00:00,11755.406666666666
2018-03-28 00:00:00,13058.973333333339
2018-03-28 03:00:00,8704.060000000001
2018-03-28 06:00:00,7796.943333333325
2018-03-28 09:00:00,11913.08166666667
2018-03-28 12:00:00,11595.183333333332
2018-03-28 15:00:00,7954.1266666666725
2018-03-28 18:00:00,6008.713333333337
2018-03-28 21:00:00,8337.970000000001
2018-03-29 00:00:00,9439.736666666679
2018-03-29 03:00:00,6506.266666666667
2018-03-29 06:00:00,5571.466666666671
2018-03-29 09:00:00,8466.66000000001
2018-03-29 12:00:00,8880.333333333328
2018-03-29 15:00:00,6570.056666666675
2018-03-29 18:00:00,5775.34666666667
2018-03-29 21:00:00,7432.290000000009
2018-03-30 00:00:00,5366.906666666677
2018-03-30 03:00:00,1769.0416666666715
2018-03-30 06:00:00,1729.8433333333367
2018-03-30 09:00:00,5008.923333333337
2018-03-30 12:00:00,3070.493333333343
2018-03-30 15:00:00,2719.866666666671
2018-03-30 18:00:00,2492.8266666666746
2018-03-30 21:00:00,3305.5866666666743
2018-03-31 00:00:00,3920.180000000007
2018-03-31 03:00:00,1034.313333333338
2018-03-31 06:00:00,2728.683333333334
2018-03-31 09:00:00,2732.196666666671
2018-03-31 12:00:00,3942.910000000003
2018-03-31 15:00:00,4444.516666666673
2018-03-31 18:00:00,4685.590000000004
2018-03-31 21:00:00,9806.576666666668
2018-04-01 00:00:00,10818.129999999996
2018-04-01 03:00:00,7612.38000000001
2018-04-01 06:00:00,8309.48666666667
2018-04-01 09:00:00,11141.566666666668
2018-04-01 12:00:00,13810.226666666662
2018-04-01 15:00:00,13070.179999999984
2018-04-01 18:00:00,12928.793333333324
2018-04-01 21:00:00,13154.769999999991
2018-04-02 00:00:00,10789.456666666667
2018-04-02 03:00:00,6395.00333333333
2018-04-02 06:00:00,5792.749999999997
2018-04-02 09:00:00,8175.269999999995
2018-04-02 12:00:00,9587.083333333338
2018-04-02 15:00:00,9121.163333333336
2018-04-02 18:00:00,8675.879999999996
2018-04-02 21:00:00,8924.69333333333
2018-04-03 00:00:00,8241.649999999994
2018-04-03 03:00:00,6481.173333333332
2018-04-03 06:00:00,5593.573333333331
2018-04-03 09:00:00,8468.966666666662
2018-04-03 12:00:00,8056.196666666664
2018-04-03 15:00:00,7110.606666666664
2018-04-03 18:00:00,6642.823333333336
2018-04-03 21:00:00,8188.216666666658
2018-04-04 00:00:00,8592.23666666666
2018-04-04 03:00:00,8188.430000000005
2018-04-04 06:00:00,7934.176666666667
2018-04-04 09:00:00,9781.04333333333
2018-04-04 12:00:00,9688.013333333336
2018-04-04 15:00:00,9098.639999999989
2018-04-04 18:00:00,8277.386666666664
2018-04-04 21:00:00,7190.153333333332
2018-04-05 00:00:00,9382.416666666664
2018-04-05 03:00:00,7158.436666666671
2018-04-05 06:00:00,6470.77333333334
2018-04-05 09:00:00,8331.053333333333
2018-04-05 12:00:00,8435.74666666666
2018-04-05 15:00:00,9451.099999999995
2018-04-05 18:00:00,9105.846666666657
2018-04-05 21:00:00,8548.929999999998
2018-04-06 00:00:00,11319.840000000002
2018-04-06 03:00:00,9928.250000000007
2018-04-06 06:00:00,9561.280000000004
2018-04-06 09:00:00,11354.686666666672
2018-04-06 12:00:00,10070.22666666666
2018-04-06 15:00:00,10622.743333333323
2018-04-06 18:00:00,10445.773333333324
2018-04-06 21:00:00,10049.366666666658
2018-04-07 00:00:00,10932.996666666677
2018-04-07 03:00:00,8377.096666666668
2018-04-07 06:00:00,8410.236666666662
2018-04-07 09:00:00,10275.63
2018-04-07 12:00:00,10529.376666666656
2018-04-07 15:00:00,11906.506666666655
2018-04-07 18:00:00,11736.396666666657
2018-04-07 21:00:00,11208.639999999983
2018-04-08 00:00:00,11984.870000000019
2018-04-08 03:00:00,8866.489999999998
2018-04-08 06:00:00,8165.346666666659
2018-04-08 09:00:00,11285.773333333333
2018-04-08 12:00:00,13318.029999999993
2018-04-08 15:00:00,12168.74666666666
2018-04-08 18:00:00,11462.643333333333
2018-04-08 21:00:00,13229.449999999993
2018-04-09 00:00:00,13237.030000000013
2018-04-09 03:00:00,8901.449999999997
2018-04-09 06:00:00,10478.406666666671
2018-04-09 09:00:00,11215.823333333332
2018-04-09 12:00:00,13450.77666666667
2018-04-09 15:00:00,13000.693333333322
2018-04-09 18:00:00,13229.83
2018-04-09 21:00:00,13544.133333333333
2018-04-10 00:00:00,12924.133333333344
2018-04-10 03:00:00,8783.073333333336
2018-04-10 06:00:00,8539.873333333335
2018-04-10 09:00:00,9590.56333333333
2018-04-10 12:00:00,11153.029999999993
2018-04-10 15:00:00,9958.063333333332
2018-04-10 18:00:00,10829.19333333333
2018-04-10 21:00:00,10268.759999999995
2018-04-11 00:00:00,12171.260000000002
2018-04-11 03:00:00,7226.369999999998
2018-04-11 06:00:00,8490.009999999991
2018-04-11 09:00:00,8915.993333333334
2018-04-11 12:00:00,8570.056666666667
2018-04-11 15:00:00,8406.996666666666
2018-04-11 18:00:00,8449.733333333332
2018-04-11 21:00:00,8718.090000000002
2018-04-12 00:00:00,13147.313333333343
2018-04-12 03:00:00,10038.596666666674
2018-04-12 06:00:00,9142.29
2018-04-12 09:00:00,12738.773333333324
2018-04-12 12:00:00,17747.376666666656
2018-04-12 15:00:00,16188.039999999994
2018-04-12 18:00:00,16776.716666666664
2018-04-12 21:00:00,16270.480000000003
2018-04-13 00:00:00,14075.586666666688
2018-04-13 03:00:00,4745.158333333334
2018-04-13 06:00:00,5275.91666666667
2018-04-13 09:00:00,10177.440000000002
2018-04-13 12:00:00,9576.889999999992
2018-04-13 15:00:00,10373.909999999993
2018-04-13 18:00:00,10493.55
2018-04-13 21:00:00,10811.039999999988
2018-04-14 00:00:00,13241.720000000005
2018-04-14 03:00:00,7820.543333333332
2018-04-14 06:00:00,8323.476666666662
2018-04-14 09:00:00,10860.509999999995
2018-04-14 12:00:00,11958.236666666668
2018-04-14 15:00:00,11260.776666666667
2018-04-14 18:00:00,10120.903333333335
2018-04-14 21:00:00,11140.476666666675
2018-04-15 00:00:00,11713.833333333338
2018-04-15 03:00:00,7884.31333333333
2018-04-15 06:00:00,7380.643333333329
2018-04-15 09:00:00,7695.486666666663
2018-04-15 12:00:00,9164.699999999993
2018-04-15 15:00:00,6611.080000000003
2018-04-15 18:00:00,6139.376666666674
2018-04-15 21:00:00,8253.980000000007
2018-04-16 00:00:00,8388.716666666682
2018-04-16 03:00:00,6042.133333333334
2018-04-16 06:00:00,4486.03666666667
2018-04-16 09:00:00,9203.47666666666
2018-04-16 12:00:00,8154.300000000001
2018-04-16 15:00:00,7983.15
2018-04-16 18:00:00,10407.026666666661
2018-04-16 21:00:00,9020.966666666667
2018-04-17 00:00:00,12156.250000000002
2018-04-17 03:00:00,8723.860000000006
2018-04-17 06:00:00,8647.216666666665
2018-04-17 09:00:00,12172.728333333334
2018-04-17 12:00:00,12258.336666666672
2018-04-17 15:00:00,10394.879999999996
2018-04-17 18:00:00,9510.773333333318
2018-04-17 21:00:00,10945.66
2018-04-18 00:00:00,12960.236666666679
2018-04-18 03:00:00,8093.926666666664
2018-04-18 06:00:00,8682.836666666662
2018-04-18 09:00:00,11792.85
2018-04-18 12:00:00,12609.086666666664
2018-04-18 15:00:00,10651.22
2018-04-18 18:00:00,10110.453333333324
2018-04-18 21:00:00,11449.866666666672
2018-04-19 00:00:00,12196.646666666675
2018-04-19 03:00:00,8299.703333333335
2018-04-19 06:00:00,8766.589999999991
2018-04-19 09:00:00,11355.77666666667
2018-04-19 12:00:00,10756.15333333333
2018-04-19 15:00:00,9237.139999999992
2018-04-19 18:00:00,7256.336666666665
2018-04-19 21:00:00,10535.34666666666
2018-04-20 00:00:00,11964.363333333344
2018-04-20 03:00:00,7822.249999999999
2018-04-20 06:00:00,7712.169999999996
2018-04-20 09:00:00,10800.643333333337
2018-04-20 12:00:00,8780.090000000006
2018-04-20 15:00:00,8746.520000000008
2018-04-20 18:00:00,8173.6566666666695
2018-04-20 21:00:00,8584.03000000001
2018-04-21 00:00:00,12394.930000000011
2018-04-21 03:00:00,7812.023333333329
2018-04-21 06:00:00,7498.926666666661
2018-04-21 09:00:00,11782.866666666667
2018-04-21 12:00:00,11891.196666666681
2018-04-21 15:00:00,11266.800000000005
2018-04-21 18:00:00,11239.66333333334
2018-04-21 21:00:00,10806.903333333335
2018-04-22 00:00:00,11770.736666666679
2018-04-22 03:00:00,7992.186666666665
2018-04-22 06:00:00,7852.359999999997
2018-04-22 09:00:00,11028.023333333334
2018-04-22 12:00:00,11567.003333333332
2018-04-22 15:00:00,12320.279999999993
2018-04-22 18:00:00,11619.859999999995
2018-04-22 21:00:00,11597.319999999992
2018-04-23 00:00:00,11480.093333333347
2018-04-23 03:00:00,7752.783333333322
2018-04-23 06:00:00,8911.31666666666
2018-04-23 09:00:00,12039.779999999997
2018-04-23 12:00:00,11729.599999999995
2018-04-23 15:00:00,11243.976666666662
2018-04-23 18:00:00,11367.696666666654
2018-04-23 21:00:00,10331.629999999994
2018-04-24 00:00:00,10939.386666666682
2018-04-24 03:00:00,8188.579999999995
2018-04-24 06:00:00,7943.293333333331
2018-04-24 09:00:00,12048.526666666663
2018-04-24 12:00:00,12565.123333333337
2018-04-24 15:00:00,11339.726666666667
2018-04-24 18:00:00,11769.16666666667
2018-04-24 21:00:00,10326.856666666665
2018-04-25 00:00:00,12347.730000000007
2018-04-25 03:00:00,9717.336666666666
2018-04-25 06:00:00,8674.143333333332
2018-04-25 09:00:00,12675.82333333333
2018-04-25 12:00:00,12664.919999999993
2018-04-25 15:00:00,12583.12333333332
2018-04-25 18:00:00,11937.119999999994
2018-04-25 21:00:00,11489.293333333333
2018-04-26 00:00:00,11746.03000000001
2018-04-26 03:00:00,8781.589999999986
2018-04-26 06:00:00,8510.696666666658
2018-04-26 09:00:00,11929.293333333328
2018-04-26 12:00:00,11454.41999999999
2018-04-26 15:00:00,11916.346666666663
2018-04-26 18:00:00,10164.146666666666
2018-04-26 21:00:00,11382.183333333332
2018-04-27 00:00:00,11860.666666666675
2018-04-27 03:00:00,9007.949999999993
2018-04-27 06:00:00,9091.613333333325
2018-04-27 09:00:00,12348.476666666656
2018-04-27 12:00:00,9452.823333333337
2018-04-27 15:00:00,9633.353333333333
2018-04-27 18:00:00,9718.676666666664
2018-04-27 21:00:00,9534.869999999994
2018-04-28 00:00:00,10062.733333333343
2018-04-28 03:00:00,7677.76999999999
2018-04-28 06:00:00,7965.833333333329
2018-04-28 09:00:00,11834.586666666653
2018-04-28 12:00:00,9607.573333333326
2018-04-28 15:00:00,8152.853333333338
2018-04-28 18:00:00,7616.870000000006
2018-04-28 21:00:00,7080.430000000005
2018-04-29 00:00:00,12359.88333333335
2018-04-29 03:00:00,5728.706666666666
2018-04-29 06:00:00,3638.7466666666696
2018-04-29 09:00:00,4347.0333333333365
2018-04-29 12:00:00,4798.793333333338
2018-04-29 15:00:00,5375.913333333338
2018-04-29 18:00:00,5269.040000000007
2018-04-29 21:00:00,7041.85166666668
2018-04-30 00:00:00,10655.170000000015
2018-04-30 03:00:00,5373.113333333334
2018-04-30 06:00:00,5795.769999999998
2018-04-30 09:00:00,8916.740000000003
2018-04-30 12:00:00,9676.546666666673
2018-04-30 15:00:00,9995.149999999998
2018-04-30 18:00:00,11042.563333333335
2018-04-30 21:00:00,9436.356666666672
2018-05-01 00:00:00,10945.323333333336
2018-05-01 03:00:00,8004.800000000006
2018-05-01 06:00:00,7300.793333333342
2018-05-01 09:00:00,10070.853333333334
2018-05-01 12:00:00,12713.033333333327
2018-05-01 15:00:00,13774.866666666665
2018-05-01 18:00:00,13729.523333333333
2018-05-01 21:00:00,13852.38666666666
2018-05-02 00:00:00,10463.01666666667
2018-05-02 03:00:00,5257.859999999999
2018-05-02 06:00:00,4370.256666666667
2018-05-02 09:00:00,6729.319999999994
2018-05-02 12:00:00,7683.253333333338
2018-05-02 15:00:00,7268.441666666663
2018-05-02 18:00:00,6110.038333333333
2018-05-02 21:00:00,5063.193333333328
2018-05-03 00:00:00,6476.2533333333295
2018-05-03 03:00:00,5121.143333333333
2018-05-03 06:00:00,5125.326666666666
2018-05-03 09:00:00,5673.876666666661
2018-05-03 12:00:00,5139.356666666663
2018-05-03 15:00:00,4775.833333333329
2018-05-03 18:00:00,7029.823333333337
2018-05-03 21:00:00,7138.72666666667
2018-05-04 00:00:00,7811.610000000004
2018-05-04 03:00:00,5744.259999999996
2018-05-04 06:00:00,4810.533333333334
2018-05-04 09:00:00,8405.62666666666
2018-05-04 12:00:00,8423.256666666672
2018-05-04 15:00:00,7918.44
2018-05-04 18:00:00,7733.370000000004
2018-05-04 21:00:00,7153.726666666668
2018-05-05 00:00:00,8633.05333333333
2018-05-05 03:00:00,6407.3433333333305
2018-05-05 06:00:00,4751.506666666671
2018-05-05 09:00:00,6972.1166666666595
2018-05-05 12:00:00,8057.799999999999
2018-05-05 15:00:00,8101.073333333326
2018-05-05 18:00:00,7953.733333333336
2018-05-05 21:00:00,8292.396666666662
2018-05-06 00:00:00,11473.523333333333
2018-05-06 03:00:00,11065.276666666663
2018-05-06 06:00:00,11067.21
2018-05-06 09:00:00,12251.64333333333
2018-05-06 12:00:00,13583.573333333332
2018-05-06 15:00:00,11614.77333333334
2018-05-06 18:00:00,11101.89666666667
2018-05-06 21:00:00,10965.943333333325
2018-05-07 00:00:00,13176.293333333342
2018-05-07 03:00:00,9705.933333333332
2018-05-07 06:00:00,9042.583333333336
2018-05-07 09:00:00,11716.403333333323
2018-05-07 12:00:00,12796.673333333323
2018-05-07 15:00:00,13722.21000000001
2018-05-07 18:00:00,13966.023333333334
2018-05-07 21:00:00,12358.343333333338
2018-05-08 00:00:00,13644.44333333333
2018-05-08 03:00:00,10208.250000000005
2018-05-08 06:00:00,9866.353333333325
2018-05-08 09:00:00,13876.713333333333
2018-05-08 12:00:00,15516.463333333319
2018-05-08 15:00:00,15752.13333333332
2018-05-08 18:00:00,15897.203333333331
2018-05-08 21:00:00,15303.239999999996
2018-05-09 00:00:00,14220.340000000002
2018-05-09 03:00:00,10408.449999999995
2018-05-09 06:00:00,10789.42
2018-05-09 09:00:00,13297.943333333336
2018-05-09 12:00:00,15018.369999999997
2018-05-09 15:00:00,15121.03666666666
2018-05-09 18:00:00,15239.906666666662
2018-05-09 21:00:00,15501.72999999999
2018-05-10 00:00:00,14857.57666666667
2018-05-10 03:00:00,10252.683333333322
2018-05-10 06:00:00,10229.41666666666
2018-05-10 09:00:00,14004.533333333327
2018-05-10 12:00:00,15150.003333333323
2018-05-10 15:00:00,15984.659999999982
2018-05-10 18:00:00,15114.899999999989
2018-05-10 21:00:00,15110.939999999995
2018-05-11 00:00:00,13646.070000000002
2018-05-11 03:00:00,10695.509999999995
2018-05-11 06:00:00,9844.7
2018-05-11 09:00:00,14417.669999999995
2018-05-11 12:00:00,16152.233333333328
2018-05-11 15:00:00,15755.096666666665
2018-05-11 18:00:00,15782.436666666656
2018-05-11 21:00:00,16440.30666666667
2018-05-12 00:00:00,14182.860000000002
2018-05-12 03:00:00,11427.276666666661
2018-05-12 06:00:00,9981.603333333329
2018-05-12 09:00:00,15121.453333333335
2018-05-12 12:00:00,19172.72666666667
2018-05-12 15:00:00,16358.370000000006
2018-05-12 18:00:00,16779.726666666662
2018-05-12 21:00:00,17435.70666666666
2018-05-13 00:00:00,15738.006666666686
2018-05-13 03:00:00,7453.96
2018-05-13 06:00:00,7061.713333333326
2018-05-13 09:00:00,10883.61
2018-05-13 12:00:00,9568.34333333333
2018-05-13 15:00:00,8468.406666666657
2018-05-13 18:00:00,8663.419999999995
2018-05-13 21:00:00,9898.166666666655
2018-05-14 00:00:00,9771.813333333334
2018-05-14 03:00:00,8109.176666666658
2018-05-14 06:00:00,7039.559999999994
2018-05-14 09:00:00,11710.109999999993
2018-05-14 12:00:00,11835.39666666666
2018-05-14 15:00:00,10230.789999999999
2018-05-14 18:00:00,9986.789999999999
2018-05-14 21:00:00,10836.239999999996
2018-05-15 00:00:00,12646.916666666675
2018-05-15 03:00:00,9119.666666666655
2018-05-15 06:00:00,9089.763333333325
2018-05-15 09:00:00,11662.264999999996
2018-05-15 12:00:00,11111.509999999998
2018-05-15 15:00:00,12327.710000000012
2018-05-15 18:00:00,9487.620000000006
2018-05-15 21:00:00,10167.74333333333
2018-05-16 00:00:00,12368.87000000001
2018-05-16 03:00:00,7604.953333333327
2018-05-16 06:00:00,8695.31666666666
2018-05-16 09:00:00,12000.429999999991
2018-05-16 12:00:00,10698.82
2018-05-16 15:00:00,11932.173333333334
2018-05-16 18:00:00,9981.95666666666
2018-05-16 21:00:00,10753.756666666663
2018-05-17 00:00:00,12078.516666666665
2018-05-17 03:00:00,9831.650000000001
2018-05-17 06:00:00,7799.216666666657
2018-05-17 09:00:00,12865.676666666664
2018-05-17 12:00:00,13625.83000000001
2018-05-17 15:00:00,13001.77000000001
2018-05-17 18:00:00,12211.526666666667
2018-05-17 21:00:00,12964.809999999996
2018-05-18 00:00:00,12490.000000000005
2018-05-18 03:00:00,10339.026666666658
2018-05-18 06:00:00,9243.07666666666
2018-05-18 09:00:00,14160.68666666667
2018-05-18 12:00:00,13664.970000000003
2018-05-18 15:00:00,9031.566666666671
2018-05-18 18:00:00,11834.996666666662
2018-05-18 21:00:00,12165.783333333331
2018-05-19 00:00:00,11908.416666666675
2018-05-19 03:00:00,9096.383333333317
2018-05-19 06:00:00,9271.006666666652
2018-05-19 09:00:00,13689.853333333327
2018-05-19 12:00:00,14181.709999999995
2018-05-19 15:00:00,12751.976666666673
2018-05-19 18:00:00,12024.533333333331
2018-05-19 21:00:00,12826.843333333323
2018-05-20 00:00:00,12811.396666666675
2018-05-20 03:00:00,8845.993333333323
2018-05-20 06:00:00,9345.536666666649
2018-05-20 09:00:00,13662.899999999992
2018-05-20 12:00:00,14257.359999999993
2018-05-20 15:00:00,13854.306666666658
2018-05-20 18:00:00,11808.146666666658
2018-05-20 21:00:00,12879.38333333333
2018-05-21 00:00:00,12190.133333333339
2018-05-21 03:00:00,8770.379999999997
2018-05-21 06:00:00,9268.499999999996
2018-05-21 09:00:00,13116.506666666659
2018-05-21 12:00:00,13936.443333333325
2018-05-21 15:00:00,12731.836666666662
2018-05-21 18:00:00,13586.169999999986
2018-05-21 21:00:00,12586.96666666666
2018-05-22 00:00:00,13584.840000000007
2018-05-22 03:00:00,9812.496666666655
2018-05-22 06:00:00,9566.459999999992
2018-05-22 09:00:00,13365.363333333315
2018-05-22 12:00:00,14082.136666666658
2018-05-22 15:00:00,13303.093333333318
2018-05-22 18:00:00,13078.036666666663
2018-05-22 21:00:00,14105.156666666655
2018-05-23 00:00:00,13765.040000000003
2018-05-23 03:00:00,10491.49333333333
2018-05-23 06:00:00,9461.14333333332
2018-05-23 09:00:00,13699.166666666664
2018-05-23 12:00:00,14676.63999999999
2018-05-23 15:00:00,14516.636666666675
2018-05-23 18:00:00,10366.46
2018-05-23 21:00:00,13150.373333333328
2018-05-24 00:00:00,13556.75666666667
2018-05-24 03:00:00,10778.660000000007
2018-05-24 06:00:00,10078.480000000014
2018-05-24 09:00:00,13785.479999999989
2018-05-24 12:00:00,14214.173333333323
2018-05-24 15:00:00,13824.05333333333
2018-05-24 18:00:00,10734.886666666675
2018-05-24 21:00:00,10021.88333333334
2018-05-25 00:00:00,10974.596666666677
2018-05-25 03:00:00,10806.380000000006
2018-05-25 06:00:00,8757.086666666668
2018-05-25 09:00:00,12152.129999999988
2018-05-25 12:00:00,13165.22666666666
2018-05-25 15:00:00,13458.643333333319
2018-05-25 18:00:00,12809.82666666666
2018-05-25 21:00:00,13433.103333333325
2018-05-26 00:00:00,15032.39
2018-05-26 03:00:00,11029.45333333334
2018-05-26 06:00:00,10531.66333333333
2018-05-26 09:00:00,13196.38333333332
2018-05-26 12:00:00,13909.07999999999
2018-05-26 15:00:00,13641.336666666664
2018-05-26 18:00:00,13839.016666666652
2018-05-26 21:00:00,14143.113333333318
2018-05-27 00:00:00,14030.523333333356
2018-05-27 03:00:00,10751.429999999993
2018-05-27 06:00:00,10471.406666666671
2018-05-27 09:00:00,13839.32999999999
2018-05-27 12:00:00,14626.409999999989
2018-05-27 15:00:00,14058.186666666657
2018-05-27 18:00:00,11747.466666666669
2018-05-27 21:00:00,9480.673333333347
2018-05-28 00:00:00,13307.90666666667
2018-05-28 03:00:00,10603.163333333338
2018-05-28 06:00:00,10489.066666666658
2018-05-28 09:00:00,11291.503333333332
2018-05-28 12:00:00,12280.1
2018-05-28 15:00:00,11773.243333333328
2018-05-28 18:00:00,12980.259999999987
2018-05-28 21:00:00,14000.673333333329
2018-05-29 00:00:00,14017.930000000008
2018-05-29 03:00:00,10678.67666666667
2018-05-29 06:00:00,10766.02333333334
2018-05-29 09:00:00,14012.579999999984
2018-05-29 12:00:00,13620.199999999986
2018-05-29 15:00:00,12490.88333333333
2018-05-29 18:00:00,13089.006666666659
2018-05-29 21:00:00,14093.106666666661
2018-05-30 00:00:00,13432.886666666675
2018-05-30 03:00:00,10936.710000000005
2018-05-30 06:00:00,10858.593333333338
2018-05-30 09:00:00,14298.909999999996
2018-05-30 12:00:00,14264.293333333319
2018-05-30 15:00:00,9554.163333333343
2018-05-30 18:00:00,11016.883333333339
2018-05-30 21:00:00,12511.043333333333
2018-05-31 00:00:00,12868.273333333338
2018-05-31 03:00:00,11340.423333333325
2018-05-31 06:00:00,10180.059999999994
2018-05-31 09:00:00,14047.673333333334
2018-05-31 12:00:00,14583.676666666654
2018-05-31 15:00:00,14099.960000000003
2018-05-31 18:00:00,14213.89333333333
2018-05-31 21:00:00,13795.243333333332
2018-06-01 00:00:00,13653.130000000005
2018-06-01 03:00:00,7892.153333333341
2018-06-01 06:00:00,6809.926666666672
2018-06-01 09:00:00,10748.856666666681
2018-06-01 12:00:00,13324.853333333323
2018-06-01 15:00:00,12888.18833333333
2018-06-01 18:00:00,12531.974999999999
2018-06-01 21:00:00,13345.853333333325
2018-06-02 00:00:00,9855.326666666671
2018-06-02 03:00:00,4789.689999999997
2018-06-02 06:00:00,4413.116666666665
2018-06-02 09:00:00,7533.173333333323
2018-06-02 12:00:00,8838.476666666664
2018-06-02 15:00:00,9337.310000000001
2018-06-02 18:00:00,9193.833333333336
2018-06-02 21:00:00,8367.353333333333
2018-06-03 00:00:00,8489.916666666666
2018-06-03 03:00:00,6472.606666666663
2018-06-03 06:00:00,6236.733333333332
2018-06-03 09:00:00,6600.45333333333
2018-06-03 12:00:00,7803.3799999999965
2018-06-03 15:00:00,7273.67666666667
2018-06-03 18:00:00,6573.21666666667
2018-06-03 21:00:00,8081.076666666665
2018-06-04 00:00:00,8216.923333333325
2018-06-04 03:00:00,6677.419999999995
2018-06-04 06:00:00,6890.9133333333275
2018-06-04 09:00:00,8642.303333333326
2018-06-04 12:00:00,8570.316666666657
2018-06-04 15:00:00,8407.21
2018-06-04 18:00:00,8052.389999999998
2018-06-04 21:00:00,7730.933333333332
2018-06-05 00:00:00,8330.126666666665
2018-06-05 03:00:00,6620.8499999999985
2018-06-05 06:00:00,6454.160000000006
2018-06-05 09:00:00,7722.739999999993
2018-06-05 12:00:00,6469.426666666666
2018-06-05 15:00:00,8150.119999999993
2018-06-05 18:00:00,7156.140000000002
2018-06-05 21:00:00,8210.296666666665
2018-06-06 00:00:00,12282.340000000007
2018-06-06 03:00:00,10406.046666666658
2018-06-06 06:00:00,9418.849999999995
2018-06-06 09:00:00,12151.143333333326
2018-06-06 12:00:00,14924.830000000009
2018-06-06 15:00:00,13547.286666666667
2018-06-06 18:00:00,13441.429999999995
2018-06-06 21:00:00,14159.443333333333
2018-06-07 00:00:00,13472.216666666669
2018-06-07 03:00:00,10836.640000000005
2018-06-07 06:00:00,10312.439999999993
2018-06-07 09:00:00,13576.73
2018-06-07 12:00:00,14973.350000000004
2018-06-07 15:00:00,13768.043333333333
2018-06-07 18:00:00,13605.833333333338
2018-06-07 21:00:00,14246.26000000001
2018-06-08 00:00:00,13799.543333333337
2018-06-08 03:00:00,8937.10333333333
2018-06-08 06:00:00,9290.596666666668
2018-06-08 09:00:00,13294.883333333333
2018-06-08 12:00:00,13563.036666666674
2018-06-08 15:00:00,13481.17333333333
2018-06-08 18:00:00,12861.24
2018-06-08 21:00:00,12814.379999999996
2018-06-09 00:00:00,12902.87666666667
2018-06-09 03:00:00,10752.466666666664
2018-06-09 06:00:00,10007.079999999996
2018-06-09 09:00:00,13772.016666666661
2018-06-09 12:00:00,14460.06333333333
2018-06-09 15:00:00,14112.246666666666
2018-06-09 18:00:00,13089.849999999999
2018-06-09 21:00:00,13357.540000000005
2018-06-10 00:00:00,13682.546666666674
2018-06-10 03:00:00,10570.31666666666
2018-06-10 06:00:00,10107.78999999999
2018-06-10 09:00:00,11921.886666666664
2018-06-10 12:00:00,15096.870000000004
2018-06-10 15:00:00,14617.333333333328
2018-06-10 18:00:00,12931.686666666663
2018-06-10 21:00:00,13682.429999999993
2018-06-11 00:00:00,13709.780000000012
2018-06-11 03:00:00,9599.489999999998
2018-06-11 06:00:00,8158.703333333342
2018-06-11 09:00:00,9491.696666666674
2018-06-11 12:00:00,13834.270000000004
2018-06-11 15:00:00,14069.866666666663
2018-06-11 18:00:00,14015.233333333326
2018-06-11 21:00:00,14688.32666666666
2018-06-12 00:00:00,13678.260000000017
2018-06-12 03:00:00,10632.506666666655
2018-06-12 06:00:00,8322.733333333332
2018-06-12 09:00:00,11367.42
2018-06-12 12:00:00,13936.476666666667
2018-06-12 15:00:00,13817.07
2018-06-12 18:00:00,14221.67333333334
2018-06-12 21:00:00,13510.826666666668
2018-06-13 00:00:00,14795.603333333342
2018-06-13 03:00:00,8214.233333333335
2018-06-13 06:00:00,7466.04
2018-06-13 09:00:00,10350.223333333337
2018-06-13 12:00:00,12901.070000000002
2018-06-13 15:00:00,15324.069999999992
2018-06-13 18:00:00,14267.116666666665
2018-06-13 21:00:00,13605.83333333333
2018-06-14 00:00:00,13290.753333333325
2018-06-14 03:00:00,10732.259999999995
2018-06-14 06:00:00,8392.31333333333
2018-06-14 09:00:00,12228.409999999993
2018-06-14 12:00:00,14887.070000000005
2018-06-14 15:00:00,13975.800000000005
2018-06-14 18:00:00,13373.273333333338
2018-06-14 21:00:00,14120.083333333332
2018-06-15 00:00:00,14152.189999999995
2018-06-15 03:00:00,10820.336666666652
2018-06-15 06:00:00,9719.673333333332
2018-06-15 09:00:00,12615.556666666667
2018-06-15 12:00:00,14494.09666666667
2018-06-15 15:00:00,13373.326666666671
2018-06-15 18:00:00,13294.370000000006
2018-06-15 21:00:00,13279.556666666676
2018-06-16 00:00:00,15040.656666666682
2018-06-16 03:00:00,10374.546666666663
2018-06-16 06:00:00,9232.06666666666
2018-06-16 09:00:00,12539.393333333333
2018-06-16 12:00:00,14385.380000000006
2018-06-16 15:00:00,13925.963333333333
2018-06-16 18:00:00,13111.159999999998
2018-06-16 21:00:00,13641.846666666672
