time,load_shortfall_3h
2018-03-25 09:00:00,6795.000000000005
2018-03-25 12:00:00,10625.326666666671
2018-03-25 15:00:00,10334.906666666671
2018-03-25 18:00:00,8080.830000000007
2018-03-25 21:00:00,8284.786666666676
2018-03-26 00:00:00,12135.870000000004
2018-03-26 03:00:00,6180.666666666662
2018-03-26 06:00:00,5833.536666666666
2018-03-26 09:00:00,10125.11
2018-03-26 12:00:00,10892.359999999995
2018-03-26 15:00:00,8283.423333333332
2018-03-26 18:00:00,8704.080000000002
2018-03-26 21:00:00,11452.026666666658
2018-03-27 00:00:00,12563.463333333337
2018-03-27 03:00:00,7922.010000000004
2018-03-27 06:00:00,5871.689999999998
2018-03-27 09:00:00,11012.203333333333
2018-03-27 12:00:00,11869.523333333333
2018-03-27 15:00:00,11053.210000000005
2018-03-27 18:00:00,8671.533333333333
2018-03-27 21:00:00,11425.57333333333
2018-03-28 00:00:00,13451.216666666667
2018-03-28 03:00:00,7950.276666666659
2018-03-28 06:00:00,6975.2966666666625
2018-03-28 09:00:00,11654.853333333342
2018-03-28 12:00:00,10825.683333333327
2018-03-28 15:00:00,7927.77333333334
2018-03-28 18:00:00,5134.82
2018-03-28 21:00:00,6821.443333333338
2018-03-29 00:00:00,7929.290000000007
2018-03-29 03:00:00,6342.156666666663
2018-03-29 06:00:00,5182.7666666666655
2018-03-29 09:00:00,8388.743333333343
2018-03-29 12:00:00,8385.53333333334
2018-03-29 15:00:00,5900.180000000002
2018-03-29 18:00:00,5628.380000000004
2018-03-29 21:00:00,6634.550000000004
2018-03-30 00:00:00,6293.366666666673
2018-03-30 03:00:00,1248.1466666666702
2018-03-30 06:00:00,3050.223333333332
2018-03-30 09:00:00,5552.13666666667
2018-03-30 12:00:00,3217.8733333333366
2018-03-30 15:00:00,2920.6100000000033
2018-03-30 18:00:00,3383.9333333333357
2018-03-30 21:00:00,3289.6533333333414
2018-03-31 00:00:00,4865.613333333341
2018-03-31 03:00:00,1144.570000000004
2018-03-31 06:00:00,3247.2666666666673
2018-03-31 09:00:00,2528.446666666673
2018-03-31 12:00:00,3130.356666666668
2018-03-31 15:00:00,3902.1866666666697
2018-03-31 18:00:00,3352.8266666666686
2018-03-31 21:00:00,9582.130000000006
2018-04-01 00:00:00,9585.239999999993
2018-04-01 03:00:00,6919.873333333336
2018-04-01 06:00:00,7216.669999999996
2018-04-01 09:00:00,10609.473333333342
2018-04-01 12:00:00,14179.839999999998
2018-04-01 15:00:00,12515.916666666664
2018-04-01 18:00:00,12296.913333333336
2018-04-01 21:00:00,12284.066666666668
2018-04-02 00:00:00,10308.409999999996
2018-04-02 03:00:00,5771.259999999998
2018-04-02 06:00:00,5796.963333333335
2018-04-02 09:00:00,6757.933333333331
2018-04-02 12:00:00,8296.693333333336
2018-04-02 15:00:00,8293.556666666664
2018-04-02 18:00:00,7999.433333333331
2018-04-02 21:00:00,8011.640000000003
2018-04-03 00:00:00,9426.023333333325
2018-04-03 03:00:00,6043.49
2018-04-03 06:00:00,5993.513333333336
2018-04-03 09:00:00,7961.426666666662
2018-04-03 12:00:00,7740.076666666665
2018-04-03 15:00:00,6301.703333333342
2018-04-03 18:00:00,5651.226666666673
2018-04-03 21:00:00,8128.116666666672
2018-04-04 00:00:00,7991.31
2018-04-04 03:00:00,7122.206666666666
2018-04-04 06:00:00,7248.830000000008
2018-04-04 09:00:00,9334.193333333327
2018-04-04 12:00:00,9746.283333333338
2018-04-04 15:00:00,9053.14
2018-04-04 18:00:00,8420.113333333338
2018-04-04 21:00:00,7575.5133333333315
2018-04-05 00:00:00,8586.226666666664
2018-04-05 03:00:00,6326.756666666667
2018-04-05 06:00:00,6206.5233333333335
2018-04-05 09:00:00,9208.383333333337
2018-04-05 12:00:00,8639.763333333334
2018-04-05 15:00:00,8703.429999999995
2018-04-05 18:00:00,9312.409999999989
2018-04-05 21:00:00,8162.5366666666605
2018-04-06 00:00:00,11463.366666666667
2018-04-06 03:00:00,10133.916666666672
2018-04-06 06:00:00,9799.736666666666
2018-04-06 09:00:00,11900.316666666668
2018-04-06 12:00:00,10219.263333333321
2018-04-06 15:00:00,10382.033333333327
2018-04-06 18:00:00,10427.809999999996
2018-04-06 21:00:00,10142.276666666663
2018-04-07 00:00:00,11825.326666666682
2018-04-07 03:00:00,8242.096666666657
2018-04-07 06:00:00,8155.549999999999
2018-04-07 09:00:00,10230.569999999996
2018-04-07 12:00:00,9810.32666666666
2018-04-07 15:00:00,11808.176666666655
2018-04-07 18:00:00,11745.049999999996
2018-04-07 21:00:00,11364.509999999993
2018-04-08 00:00:00,11970.943333333344
2018-04-08 03:00:00,8700.726666666673
2018-04-08 06:00:00,8072.229999999997
2018-04-08 09:00:00,10678.606666666672
2018-04-08 12:00:00,12783.096666666665
2018-04-08 15:00:00,11539.449999999995
2018-04-08 18:00:00,11432.40666666667
2018-04-08 21:00:00,12662.716666666665
2018-04-09 00:00:00,12505.11333333335
2018-04-09 03:00:00,7815.986666666664
2018-04-09 06:00:00,10455.236666666677
2018-04-09 09:00:00,10668.239999999996
2018-04-09 12:00:00,12811.99
2018-04-09 15:00:00,12415.89666666667
2018-04-09 18:00:00,12876.77666666668
2018-04-09 21:00:00,12937.936666666665
2018-04-10 00:00:00,13576.710000000006
2018-04-10 03:00:00,9350.683333333342
2018-04-10 06:00:00,9165.376666666672
2018-04-10 09:00:00,8989.076666666668
2018-04-10 12:00:00,11243.586666666668
2018-04-10 15:00:00,9882.230000000003
2018-04-10 18:00:00,10994.600000000002
2018-04-10 21:00:00,10312.31666666667
2018-04-11 00:00:00,11686.886666666676
2018-04-11 03:00:00,6398.933333333335
2018-04-11 06:00:00,8993.053333333335
2018-04-11 09:00:00,7997.966666666679
2018-04-11 12:00:00,7538.876666666667
2018-04-11 15:00:00,7973.226666666663
2018-04-11 18:00:00,8018.603333333329
2018-04-11 21:00:00,8039.223333333331
2018-04-12 00:00:00,12720.460000000003
2018-04-12 03:00:00,9894.363333333344
2018-04-12 06:00:00,9541.06
2018-04-12 09:00:00,12885.686666666646
2018-04-12 12:00:00,17201.89333333332
2018-04-12 15:00:00,15894.569999999982
2018-04-12 18:00:00,17300.243333333325
2018-04-12 21:00:00,17242.16999999999
2018-04-13 00:00:00,15588.153333333365
2018-04-13 03:00:00,4989.9833333333345
2018-04-13 06:00:00,5460.336666666674
2018-04-13 09:00:00,9672.056666666664
2018-04-13 12:00:00,9086.856666666668
2018-04-13 15:00:00,9292.99
2018-04-13 18:00:00,9848.849999999999
2018-04-13 21:00:00,10724.990000000002
2018-04-14 00:00:00,13015.930000000008
2018-04-14 03:00:00,7563.926666666661
2018-04-14 06:00:00,7516.639999999997
2018-04-14 09:00:00,11666.62666666667
2018-04-14 12:00:00,11708.23
2018-04-14 15:00:00,11212.276666666667
2018-04-14 18:00:00,11047.949999999997
2018-04-14 21:00:00,11318.930000000004
2018-04-15 00:00:00,12230.843333333349
2018-04-15 03:00:00,7200.446666666663
2018-04-15 06:00:00,6653.173333333327
2018-04-15 09:00:00,8371.08
2018-04-15 12:00:00,9357.963333333337
2018-04-15 15:00:00,5219.726666666672
2018-04-15 18:00:00,4900.033333333338
2018-04-15 21:00:00,8130.11166666666
2018-04-16 00:00:00,8691.423333333345
2018-04-16 03:00:00,5198.893333333332
2018-04-16 06:00:00,4615.849999999999
2018-04-16 09:00:00,9779.676666666668
2018-04-16 12:00:00,8958.923333333329
2018-04-16 15:00:00,8228.193333333344
2018-04-16 18:00:00,11013.363333333327
2018-04-16 21:00:00,9197.34000000001
2018-04-17 00:00:00,12738.376666666667
2018-04-17 03:00:00,8044.359999999997
2018-04-17 06:00:00,8329.396666666666
2018-04-17 09:00:00,11942.310000000012
2018-04-17 12:00:00,11748.893333333333
2018-04-17 15:00:00,10280.8
2018-04-17 18:00:00,9362.713333333324
2018-04-17 21:00:00,10988.09666666666
2018-04-18 00:00:00,12867.47333333333
2018-04-18 03:00:00,8535.083333333334
2018-04-18 06:00:00,8113.379999999994
2018-04-18 09:00:00,11283.793333333333
2018-04-18 12:00:00,12182.390000000003
2018-04-18 15:00:00,10280.270000000004
2018-04-18 18:00:00,8906.233333333332
2018-04-18 21:00:00,10817.216666666656
2018-04-19 00:00:00,11908.43333333333
2018-04-19 03:00:00,8777.576666666666
2018-04-19 06:00:00,8682.31666666666
2018-04-19 09:00:00,11045.013333333325
2018-04-19 12:00:00,10611.66666666667
2018-04-19 15:00:00,8756.139999999992
2018-04-19 18:00:00,7304.736666666663
2018-04-19 21:00:00,10391.53
2018-04-20 00:00:00,12079.250000000011
2018-04-20 03:00:00,8760.36
2018-04-20 06:00:00,7936.2066666666615
2018-04-20 09:00:00,9957.233333333328
2018-04-20 12:00:00,9242.55333333333
2018-04-20 15:00:00,8717.926666666668
2018-04-20 18:00:00,8214.276666666668
2018-04-20 21:00:00,8859.286666666672
2018-04-21 00:00:00,12256.600000000011
2018-04-21 03:00:00,7629.709999999996
2018-04-21 06:00:00,7600.046666666664
2018-04-21 09:00:00,11376.116666666663
2018-04-21 12:00:00,11429.823333333332
2018-04-21 15:00:00,11089.606666666665
2018-04-21 18:00:00,11536.12666666667
2018-04-21 21:00:00,10864.909999999993
2018-04-22 00:00:00,12129.67666666667
2018-04-22 03:00:00,8544.580000000002
2018-04-22 06:00:00,7698.06666666666
2018-04-22 09:00:00,10678.820000000005
2018-04-22 12:00:00,11982.71999999999
2018-04-22 15:00:00,11831.283333333327
2018-04-22 18:00:00,11134.843333333323
2018-04-22 21:00:00,10744.036666666665
2018-04-23 00:00:00,12056.426666666668
2018-04-23 03:00:00,7404.609999999991
2018-04-23 06:00:00,8517.243333333336
2018-04-23 09:00:00,11423.19999999999
2018-04-23 12:00:00,11510.25333333333
2018-04-23 15:00:00,10504.373333333324
2018-04-23 18:00:00,10471.959999999994
2018-04-23 21:00:00,11124.793333333328
2018-04-24 00:00:00,12162.666666666677
2018-04-24 03:00:00,9051.516666666668
2018-04-24 06:00:00,8039.6
2018-04-24 09:00:00,11884.363333333325
2018-04-24 12:00:00,12424.05
2018-04-24 15:00:00,11457.463333333335
2018-04-24 18:00:00,11250.449999999993
2018-04-24 21:00:00,11214.04333333332
2018-04-25 00:00:00,12200.090000000004
2018-04-25 03:00:00,9482.623333333333
2018-04-25 06:00:00,8098.579999999993
2018-04-25 09:00:00,12029.95666666667
2018-04-25 12:00:00,12506.446666666665
2018-04-25 15:00:00,12027.99666666666
2018-04-25 18:00:00,10998.756666666652
2018-04-25 21:00:00,10671.75666666667
2018-04-26 00:00:00,12272.243333333337
2018-04-26 03:00:00,8541.486666666666
2018-04-26 06:00:00,7805.653333333328
2018-04-26 09:00:00,11096.933333333327
2018-04-26 12:00:00,11491.55
2018-04-26 15:00:00,11961.356666666663
2018-04-26 18:00:00,10137.526666666654
2018-04-26 21:00:00,11724.113333333331
2018-04-27 00:00:00,12044.506666666668
2018-04-27 03:00:00,8912.816666666664
2018-04-27 06:00:00,7915.263333333329
2018-04-27 09:00:00,11325.566666666662
2018-04-27 12:00:00,8832.693333333338
2018-04-27 15:00:00,9770.279999999997
2018-04-27 18:00:00,9171.713333333333
2018-04-27 21:00:00,9641.670000000002
2018-04-28 00:00:00,9965.983333333343
2018-04-28 03:00:00,7511.2133333333295
2018-04-28 06:00:00,7071.669999999997
2018-04-28 09:00:00,11472.896666666658
2018-04-28 12:00:00,9585.35333333334
2018-04-28 15:00:00,7726.346666666672
2018-04-28 18:00:00,7488.933333333341
2018-04-28 21:00:00,7467.756666666669
2018-04-29 00:00:00,11773.253333333345
2018-04-29 03:00:00,4974.756666666665
2018-04-29 06:00:00,4277.813333333335
2018-04-29 09:00:00,4481.556666666673
2018-04-29 12:00:00,4767.573333333342
2018-04-29 15:00:00,4561.963333333337
2018-04-29 18:00:00,4397.07333333334
2018-04-29 21:00:00,6599.823333333342
2018-04-30 00:00:00,10489.086666666688
2018-04-30 03:00:00,5501.893333333333
2018-04-30 06:00:00,5217.706666666665
2018-04-30 09:00:00,10117.033333333338
2018-04-30 12:00:00,10204.793333333337
2018-04-30 15:00:00,9697.82666666667
2018-04-30 18:00:00,11024.343333333334
2018-04-30 21:00:00,9580.773333333344
2018-05-01 00:00:00,10241.659999999996
2018-05-01 03:00:00,6946.556666666672
2018-05-01 06:00:00,6562.133333333336
2018-05-01 09:00:00,8860.21
2018-05-01 12:00:00,13450.471666666665
2018-05-01 15:00:00,13689.33333333333
2018-05-01 18:00:00,13599.116666666663
2018-05-01 21:00:00,13860.576666666668
2018-05-02 00:00:00,11915.803333333328
2018-05-02 03:00:00,5242.756666666666
2018-05-02 06:00:00,4608.64
2018-05-02 09:00:00,7021.206666666658
2018-05-02 12:00:00,8096.836666666671
2018-05-02 15:00:00,7268.91333333333
2018-05-02 18:00:00,6723.746666666665
2018-05-02 21:00:00,5573.6233333333275
2018-05-03 00:00:00,7400.496666666661
2018-05-03 03:00:00,5879.553333333331
2018-05-03 06:00:00,5829.339999999997
2018-05-03 09:00:00,6172.856666666667
2018-05-03 12:00:00,5639.356666666665
2018-05-03 15:00:00,4144.476666666664
2018-05-03 18:00:00,7304.633333333332
2018-05-03 21:00:00,7238.189999999998
2018-05-04 00:00:00,7490.4866666666685
2018-05-04 03:00:00,5180.703333333332
2018-05-04 06:00:00,4452.623333333332
2018-05-04 09:00:00,7630.053333333324
2018-05-04 12:00:00,7556.066666666667
2018-05-04 15:00:00,7474.456666666665
2018-05-04 18:00:00,7359.113333333334
2018-05-04 21:00:00,7566.873333333333
2018-05-05 00:00:00,8679.073333333332
2018-05-05 03:00:00,5661.353333333333
2018-05-05 06:00:00,5402.446666666668
2018-05-05 09:00:00,7527.386666666664
2018-05-05 12:00:00,7860.149999999999
2018-05-05 15:00:00,8231.906666666666
2018-05-05 18:00:00,8002.669999999999
2018-05-05 21:00:00,8943.676666666659
2018-05-06 00:00:00,11313.096666666665
2018-05-06 03:00:00,10983.9
2018-05-06 06:00:00,10898.656666666671
2018-05-06 09:00:00,12297.040000000003
2018-05-06 12:00:00,13006.949999999984
2018-05-06 15:00:00,11893.126666666665
2018-05-06 18:00:00,11458.080000000009
2018-05-06 21:00:00,10332.826666666662
2018-05-07 00:00:00,13734.659999999998
2018-05-07 03:00:00,8654.24333333333
2018-05-07 06:00:00,8887.859999999997
2018-05-07 09:00:00,11769.130000000003
2018-05-07 12:00:00,11912.959999999995
2018-05-07 15:00:00,13112.666666666684
2018-05-07 18:00:00,13572.486666666671
2018-05-07 21:00:00,11430.216666666669
2018-05-08 00:00:00,13798.500000000005
2018-05-08 03:00:00,9873.343333333332
2018-05-08 06:00:00,9274.213333333317
2018-05-08 09:00:00,13621.32666666667
2018-05-08 12:00:00,15908.249999999998
2018-05-08 15:00:00,16241.4
2018-05-08 18:00:00,16126.776666666672
2018-05-08 21:00:00,15334.540000000003
2018-05-09 00:00:00,15114.173333333332
2018-05-09 03:00:00,9870.183333333334
2018-05-09 06:00:00,10009.303333333333
2018-05-09 09:00:00,12484.213333333337
2018-05-09 12:00:00,15336.473333333322
2018-05-09 15:00:00,15628.40666666666
2018-05-09 18:00:00,16354.869999999997
2018-05-09 21:00:00,16932.359999999997
2018-05-10 00:00:00,15232.320000000005
2018-05-10 03:00:00,9989.096666666657
2018-05-10 06:00:00,9775.143333333332
2018-05-10 09:00:00,13487.783333333335
2018-05-10 12:00:00,14592.576666666666
2018-05-10 15:00:00,15975.246666666666
2018-05-10 18:00:00,14435.823333333341
2018-05-10 21:00:00,15173.373333333335
2018-05-11 00:00:00,13346.616666666661
2018-05-11 03:00:00,10167.503333333323
2018-05-11 06:00:00,10326.846666666666
2018-05-11 09:00:00,13897.20666666667
2018-05-11 12:00:00,16419.826666666657
2018-05-11 15:00:00,16386.11666666666
2018-05-11 18:00:00,16045.476666666666
2018-05-11 21:00:00,16654.233333333334
2018-05-12 00:00:00,14517.913333333341
2018-05-12 03:00:00,10657.759999999991
2018-05-12 06:00:00,9623.709999999994
2018-05-12 09:00:00,16596.08666666666
2018-05-12 12:00:00,18464.406666666662
2018-05-12 15:00:00,15890.040000000003
2018-05-12 18:00:00,16840.36666666666
2018-05-12 21:00:00,17103.23
2018-05-13 00:00:00,15796.823333333357
2018-05-13 03:00:00,8022.936666666655
2018-05-13 06:00:00,6855.016666666667
2018-05-13 09:00:00,11015.866666666665
2018-05-13 12:00:00,10006.483333333324
2018-05-13 15:00:00,9545.233333333339
2018-05-13 18:00:00,8938.180000000004
2018-05-13 21:00:00,10813.243333333325
2018-05-14 00:00:00,9613.17166666667
2018-05-14 03:00:00,7478.969999999997
2018-05-14 06:00:00,6683.323333333331
2018-05-14 09:00:00,11486.436666666672
2018-05-14 12:00:00,10928.836666666664
2018-05-14 15:00:00,10006.033333333335
2018-05-14 18:00:00,9931.226666666671
2018-05-14 21:00:00,11170.746666666668
2018-05-15 00:00:00,11988.813333333343
2018-05-15 03:00:00,8835.44999999999
2018-05-15 06:00:00,8703.943333333325
2018-05-15 09:00:00,11713.449999999995
2018-05-15 12:00:00,10533.719999999994
2018-05-15 15:00:00,12379.266666666663
2018-05-15 18:00:00,9566.956666666667
2018-05-15 21:00:00,9301.613333333325
2018-05-16 00:00:00,12426.913333333338
2018-05-16 03:00:00,7893.163333333314
2018-05-16 06:00:00,7719.499999999988
2018-05-16 09:00:00,11571.606666666656
2018-05-16 12:00:00,10461.629999999994
2018-05-16 15:00:00,12015.93666666667
2018-05-16 18:00:00,9729.00333333333
2018-05-16 21:00:00,10015.93
2018-05-17 00:00:00,12036.310000000012
2018-05-17 03:00:00,9524.806666666664
2018-05-17 06:00:00,7710.449999999986
2018-05-17 09:00:00,12153.43
2018-05-17 12:00:00,13227.28
2018-05-17 15:00:00,12904.513333333342
2018-05-17 18:00:00,11365.0
2018-05-17 21:00:00,12682.799999999988
2018-05-18 00:00:00,12536.516666666674
2018-05-18 03:00:00,10161.58666666667
2018-05-18 06:00:00,9209.920000000002
2018-05-18 09:00:00,13631.37999999999
2018-05-18 12:00:00,13355.529999999997
2018-05-18 15:00:00,9764.493333333336
2018-05-18 18:00:00,10733.083333333325
2018-05-18 21:00:00,12581.16666666666
2018-05-19 00:00:00,12090.346666666672
2018-05-19 03:00:00,8955.569999999989
2018-05-19 06:00:00,8658.953333333333
2018-05-19 09:00:00,13367.419999999998
2018-05-19 12:00:00,13549.133333333337
2018-05-19 15:00:00,12349.390000000003
2018-05-19 18:00:00,11800.203333333327
2018-05-19 21:00:00,12276.00333333334
2018-05-20 00:00:00,12499.896666666682
2018-05-20 03:00:00,9091.443333333322
2018-05-20 06:00:00,9083.443333333327
2018-05-20 09:00:00,13141.299999999996
2018-05-20 12:00:00,14247.776666666665
2018-05-20 15:00:00,13411.916666666662
2018-05-20 18:00:00,11759.373333333318
2018-05-20 21:00:00,11954.263333333334
2018-05-21 00:00:00,12652.298333333334
2018-05-21 03:00:00,8478.413333333334
2018-05-21 06:00:00,7904.556666666663
2018-05-21 09:00:00,12596.14333333333
2018-05-21 12:00:00,13334.506666666652
2018-05-21 15:00:00,12286.206666666663
2018-05-21 18:00:00,13100.156666666653
2018-05-21 21:00:00,11573.993333333325
2018-05-22 00:00:00,13534.406666666679
2018-05-22 03:00:00,9545.296666666667
2018-05-22 06:00:00,8930.403333333332
2018-05-22 09:00:00,13325.576666666659
2018-05-22 12:00:00,14185.636666666656
2018-05-22 15:00:00,13594.953333333326
2018-05-22 18:00:00,13109.293333333324
2018-05-22 21:00:00,13725.2
2018-05-23 00:00:00,13532.130000000003
2018-05-23 03:00:00,10330.720000000003
2018-05-23 06:00:00,9189.879999999996
2018-05-23 09:00:00,13236.29333333333
2018-05-23 12:00:00,14135.813333333332
2018-05-23 15:00:00,13930.856666666667
2018-05-23 18:00:00,10954.143333333339
2018-05-23 21:00:00,12505.923333333325
2018-05-24 00:00:00,13390.596666666674
2018-05-24 03:00:00,10957.623333333337
2018-05-24 06:00:00,10096.50333333333
2018-05-24 09:00:00,12997.536666666658
2018-05-24 12:00:00,13496.316666666666
2018-05-24 15:00:00,13627.463333333328
2018-05-24 18:00:00,12061.033333333335
2018-05-24 21:00:00,10961.741666666665
2018-05-25 00:00:00,10477.943333333347
2018-05-25 03:00:00,11237.873333333335
2018-05-25 06:00:00,9027.983333333335
2018-05-25 09:00:00,12193.219999999988
2018-05-25 12:00:00,13760.816666666658
2018-05-25 15:00:00,12577.046666666663
2018-05-25 18:00:00,12001.793333333326
2018-05-25 21:00:00,12620.099999999993
2018-05-26 00:00:00,14060.16000000001
2018-05-26 03:00:00,10957.320000000002
2018-05-26 06:00:00,10210.823333333334
2018-05-26 09:00:00,12858.099999999991
2018-05-26 12:00:00,14191.269999999991
2018-05-26 15:00:00,14436.816666666658
2018-05-26 18:00:00,13196.62999999999
2018-05-26 21:00:00,13509.609999999991
2018-05-27 00:00:00,14197.506666666675
2018-05-27 03:00:00,9339.616666666661
2018-05-27 06:00:00,9606.123333333328
2018-05-27 09:00:00,13716.936666666654
2018-05-27 12:00:00,14496.349999999995
2018-05-27 15:00:00,13619.940000000002
2018-05-27 18:00:00,12005.993333333337
2018-05-27 21:00:00,10263.409999999993
2018-05-28 00:00:00,13617.456666666674
2018-05-28 03:00:00,10133.27
2018-05-28 06:00:00,9518.696666666661
2018-05-28 09:00:00,10892.386666666673
2018-05-28 12:00:00,12647.61999999999
2018-05-28 15:00:00,11738.723333333326
2018-05-28 18:00:00,12755.113333333331
2018-05-28 21:00:00,13205.523333333327
2018-05-29 00:00:00,14018.216666666669
2018-05-29 03:00:00,10668.956666666665
2018-05-29 06:00:00,10535.976666666658
2018-05-29 09:00:00,13575.89999999999
2018-05-29 12:00:00,13852.806666666665
2018-05-29 15:00:00,12850.093333333321
2018-05-29 18:00:00,13602.419999999993
2018-05-29 21:00:00,13731.863333333325
2018-05-30 00:00:00,13331.13
2018-05-30 03:00:00,10415.623333333337
2018-05-30 06:00:00,10120.276666666661
2018-05-30 09:00:00,13688.866666666663
2018-05-30 12:00:00,14040.236666666651
2018-05-30 15:00:00,9786.700000000004
2018-05-30 18:00:00,10703.14666666667
2018-05-30 21:00:00,12389.356666666665
2018-05-31 00:00:00,13252.17333333334
2018-05-31 03:00:00,11299.116666666665
2018-05-31 06:00:00,9893.97666666666
2018-05-31 09:00:00,13561.846666666665
2018-05-31 12:00:00,14111.156666666668
2018-05-31 15:00:00,14469.796666666656
2018-05-31 18:00:00,14487.536666666658
2018-05-31 21:00:00,13935.119999999997
2018-06-01 00:00:00,13465.86
2018-06-01 03:00:00,7022.843333333347
2018-06-01 06:00:00,6077.68000000001
2018-06-01 09:00:00,10478.12666666668
2018-06-01 12:00:00,13461.626666666656
2018-06-01 15:00:00,12767.77666666667
2018-06-01 18:00:00,12770.26
2018-06-01 21:00:00,13097.576666666655
2018-06-02 00:00:00,11119.479999999992
2018-06-02 03:00:00,4715.72333333333
2018-06-02 06:00:00,4152.209999999995
2018-06-02 09:00:00,8486.296666666673
2018-06-02 12:00:00,9583.068333333324
2018-06-02 15:00:00,9487.249999999993
2018-06-02 18:00:00,9420.680000000008
2018-06-02 21:00:00,8935.139999999998
2018-06-03 00:00:00,8581.713333333333
2018-06-03 03:00:00,6287.169999999995
2018-06-03 06:00:00,6088.813333333328
2018-06-03 09:00:00,7231.676666666669
2018-06-03 12:00:00,7754.9766666666665
2018-06-03 15:00:00,7950.993333333339
2018-06-03 18:00:00,6965.673333333342
2018-06-03 21:00:00,7645.096666666661
2018-06-04 00:00:00,8701.096666666659
2018-06-04 03:00:00,6795.479999999999
2018-06-04 06:00:00,5550.613333333328
2018-06-04 09:00:00,8212.810000000001
2018-06-04 12:00:00,8545.403333333334
2018-06-04 15:00:00,8555.123333333344
2018-06-04 18:00:00,8297.980000000007
2018-06-04 21:00:00,8338.166666666672
2018-06-05 00:00:00,8111.329999999999
2018-06-05 03:00:00,6752.303333333337
2018-06-05 06:00:00,6135.190000000001
2018-06-05 09:00:00,7840.186666666665
2018-06-05 12:00:00,7339.87333333333
2018-06-05 15:00:00,8871.429999999993
2018-06-05 18:00:00,6825.146666666667
2018-06-05 21:00:00,8441.523333333334
2018-06-06 00:00:00,12606.043333333344
2018-06-06 03:00:00,10125.233333333332
2018-06-06 06:00:00,9444.799999999988
2018-06-06 09:00:00,12109.223333333322
2018-06-06 12:00:00,15028.706666666656
2018-06-06 15:00:00,14166.686666666668
2018-06-06 18:00:00,13241.24666666667
2018-06-06 21:00:00,13935.726666666656
2018-06-07 00:00:00,13965.473333333326
2018-06-07 03:00:00,10624.993333333337
2018-06-07 06:00:00,10355.856666666657
2018-06-07 09:00:00,13666.263333333321
2018-06-07 12:00:00,14730.816666666662
2018-06-07 15:00:00,14159.089999999993
2018-06-07 18:00:00,14080.520000000002
2018-06-07 21:00:00,14474.723333333326
2018-06-08 00:00:00,14347.200000000012
2018-06-08 03:00:00,10021.539999999994
2018-06-08 06:00:00,8864.006666666668
2018-06-08 09:00:00,13023.29666666665
2018-06-08 12:00:00,13469.83666666667
2018-06-08 15:00:00,14152.68
2018-06-08 18:00:00,14148.409999999989
2018-06-08 21:00:00,14211.31333333332
2018-06-09 00:00:00,13680.14666666667
2018-06-09 03:00:00,10738.719999999998
2018-06-09 06:00:00,10056.713333333324
2018-06-09 09:00:00,12954.553333333326
2018-06-09 12:00:00,14033.383333333326
2018-06-09 15:00:00,14062.663333333325
2018-06-09 18:00:00,13326.099999999993
2018-06-09 21:00:00,13920.05
2018-06-10 00:00:00,13652.729999999996
2018-06-10 03:00:00,10906.86333333332
2018-06-10 06:00:00,10014.00333333332
2018-06-10 09:00:00,11820.259999999998
2018-06-10 12:00:00,14544.23
2018-06-10 15:00:00,14277.689999999993
2018-06-10 18:00:00,13336.513333333325
2018-06-10 21:00:00,14181.24666666667
2018-06-11 00:00:00,13095.476666666678
2018-06-11 03:00:00,9040.31666666667
2018-06-11 06:00:00,8623.12666666667
2018-06-11 09:00:00,9698.326666666662
2018-06-11 12:00:00,13947.803333333337
2018-06-11 15:00:00,14117.336666666668
2018-06-11 18:00:00,13446.293333333333
2018-06-11 21:00:00,14323.873333333337
2018-06-12 00:00:00,13578.860000000017
2018-06-12 03:00:00,11484.03999999999
2018-06-12 06:00:00,8886.826666666671
2018-06-12 09:00:00,11119.543333333326
2018-06-12 12:00:00,14287.520000000002
2018-06-12 15:00:00,14475.143333333343
2018-06-12 18:00:00,14070.343333333347
2018-06-12 21:00:00,14099.69666666667
2018-06-13 00:00:00,14680.816666666678
2018-06-13 03:00:00,8409.143333333333
2018-06-13 06:00:00,8084.133333333332
2018-06-13 09:00:00,10718.506666666668
2018-06-13 12:00:00,13870.943333333344
2018-06-13 15:00:00,16003.350000000002
2018-06-13 18:00:00,14037.570000000007
2018-06-13 21:00:00,13750.833333333338
2018-06-14 00:00:00,13619.703333333333
2018-06-14 03:00:00,10425.783333333322
2018-06-14 06:00:00,8932.389999999992
2018-06-14 09:00:00,12499.16666666666
2018-06-14 12:00:00,14909.443333333342
2018-06-14 15:00:00,13801.47666666667
2018-06-14 18:00:00,13522.563333333344
2018-06-14 21:00:00,13740.910000000005
2018-06-15 00:00:00,13612.113333333327
2018-06-15 03:00:00,10962.636666666649
2018-06-15 06:00:00,9975.053333333326
2018-06-15 09:00:00,11927.749999999989
2018-06-15 12:00:00,14356.71000000001
2018-06-15 15:00:00,13388.000000000011
2018-06-15 18:00:00,13637.593333333341
2018-06-15 21:00:00,13661.860000000004
2018-06-16 00:00:00,14719.883333333333
2018-06-16 03:00:00,10512.689999999995
2018-06-16 06:00:00,9742.626666666656
2018-06-16 09:00:00,12819.73
2018-06-16 12:00:00,14314.64
2018-06-16 15:00:00,13364.226666666662
2018-06-16 18:00:00,12977.793333333342
2018-06-16 21:00:00,13318.183333333338
2018-06-17 00:00:00,14233.67666666667
